Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781621201,400,POST,/posts,37.800000,0.000000,16,22,26,30,47,78,260,390,540,540,540,3259,0,18,42.859358267239436,3.3367309952154756,5304.13275299361,228.5145750230132
1781621201,400,GET,/timeline/{user_id},299.000000,2.900000,22,36,54,71,180,310,470,770,4200,5200,5200,27070,30,22,102.46399349683419,1.912615989567712,12526.334424997913,2590.968858514961
1781621201,400,GET,/users/{user_id},120.600000,0.700000,22,35,52,67,170,270,420,520,1100,1300,1300,10747,11,22,66.81241850532669,1.6892309940885752,5713.545331993373,261.98483297664467
1781621201,400,,Aggregated,1191.100000,10.000000,22,35,53,70,180,300,480,740,8100,9800,9800,107429,114,21,95.49487107753055,1.6892309940885752,16779.34509399347,2713.7473401036964
1781621202,400,GET,/feed/{user_id},506.900000,4.300000,23,36,50,64,140,250,400,460,800,1200,1200,43475,53,21,63.950667982487765,1.9245839794166386,5923.322076996556,3131.1158366877517
1781621202,400,GET,/feed/{user_id}?with_fof=true,268.800000,1.700000,24,38,56,71,160,290,520,3300,8400,9600,9600,21738,20,22,173.29523024224616,2.016862010350451,16779.34509399347,3899.0145827583033
1781621202,400,POST,/likes,27.000000,0.000000,15,21,24,28,44,65,120,190,300,300,300,2148,0,16,55.47205987704813,2.6718139997683465,5756.829542020569,180.8072625698324
1781621202,400,POST,/posts,40.600000,0.000000,17,23,28,31,47,70,94,130,360,360,360,3320,0,18,42.69553861000115,3.3367309952154756,5304.13275299361,228.5105421686747
1781621202,400,GET,/timeline/{user_id},326.800000,2.600000,23,35,50,63,130,250,410,510,4200,5200,5200,27485,30,22,101.4867829475501,1.912615989567712,12526.334424997913,2590.740076405312
1781621202,400,GET,/users/{user_id},131.900000,0.600000,22,34,46,58,130,230,390,460,1000,1100,1100,10910,11,22,66.3084232781785,1.6892309940885752,5713.545331993373,261.9957836846929
1781621202,400,,Aggregated,1302.000000,9.200000,22,34,49,62,130,250,410,500,5300,9000,9600,109076,114,21,94.62245870424306,1.6892309940885752,16779.34509399347,2714.565385602699
1781621203,400,GET,/feed/{user_id},546.200000,4.200000,23,33,45,55,96,180,300,420,510,570,570,44143,53,21,63.49949379658201,1.9245839794166386,5923.322076996556,3131.4451894977688
1781621203,400,GET,/feed/{user_id}?with_fof=true,289.500000,1.400000,24,35,51,62,110,220,470,1500,6300,9600,9600,22072,20,22,171.31278520687596,2.016862010350451,16779.34509399347,3898.298704240667
1781621203,400,POST,/likes,28.900000,0.000000,16,21,25,30,44,58,73,89,210,210,210,2178,0,16,55.08413029602332,2.6718139997683465,5756.829542020569,180.80440771349862
1781621203,400,POST,/posts,42.500000,0.000000,18,24,29,31,46,64,75,94,140,140,140,3369,0,18,42.42562416837574,3.3367309952154756,5304.13275299361,228.51053725140991
1781621203,400,GET,/timeline/{user_id},355.000000,2.400000,23,33,46,56,97,180,300,410,1100,2900,2900,27908,30,22,100.49684434807978,1.912615989567712,12526.334424997913,2593.368926472696
1781621203,400,GET,/users/{user_id},140.000000,0.600000,23,33,42,52,88,170,260,320,510,800,800,11071,11,22,65.84129014774634,1.6892309940885752,5713.545331993373,262.0112004335652
1781621203,400,,Aggregated,1402.100000,8.600000,23,33,45,54,94,180,310,440,4100,9000,9600,110741,114,22,93.73921102977756,1.6892309940885752,16779.34509399347,2715.4779530616483
1781621204,400,GET,/feed/{user_id},576.400000,4.100000,23,32,42,51,86,140,250,290,480,530,530,44815,53,21,63.028444835286265,1.9245839794166386,5923.322076996556,3128.210866897244
1781621204,400,GET,/feed/{user_id}?with_fof=true,298.700000,1.100000,23,34,47,56,92,160,310,540,5200,6300,6300,22418,20,22,169.2312613592274,2.016862010350451,16779.34509399347,3906.6309215808724
1781621204,400,POST,/likes,30.700000,0.000000,17,21,25,29,44,53,72,84,210,210,210,2214,0,16,54.51284751613688,2.6718139997683465,5756.829542020569,180.8048780487805
1781621204,400,POST,/posts,43.900000,0.000000,19,24,28,31,46,62,73,84,140,140,140,3420,0,18,42.134085961219945,3.3367309952154756,5304.13275299361,228.51111111111112
1781621204,400,GET,/timeline/{user_id},380.300000,2.400000,23,33,43,53,88,140,250,320,1000,2200,2200,28304,30,22,99.54519957135523,1.912615989567712,12526.334424997913,2588.2882278123234
1781621204,400,GET,/users/{user_id},147.300000,0.400000,23,32,41,49,81,150,230,280,510,800,800,11263,11,22,65.24893214806298,1.6892309940885752,5713.545331993373,262.0247713752997
1781621204,400,,Aggregated,1477.300000,8.000000,23,32,42,51,85,140,250,320,2900,5700,6300,112434,114,21,92.81589414486622,1.6892309940885752,16779.34509399347,2714.139201664977
1781621205,400,GET,/feed/{user_id},609.700000,3.500000,23,32,41,49,76,110,160,220,330,410,410,45521,53,21,62.55970475494346,1.9245839794166386,5923.322076996556,3127.632433382395
1781621205,400,GET,/feed/{user_id}?with_fof=true,310.500000,1.100000,24,34,44,53,80,110,230,470,3300,3900,3900,22766,20,22,167.28548507485775,2.016862010350451,16779.34509399347,3912.7130369849774
1781621205,400,POST,/likes,31.900000,0.000000,17,22,27,31,44,53,65,73,95,95,95,2240,0,16,54.163777846770245,2.6718139997683465,5756.829542020569,180.80178571428573
1781621205,400,POST,/posts,47.300000,0.000000,20,25,29,31,46,60,72,75,94,94,94,3479,0,18,41.8037757782418,3.3367309952154756,5304.13275299361,228.50991664271342
1781621205,400,GET,/timeline/{user_id},398.700000,2.000000,23,33,43,51,78,110,180,260,990,2200,2200,28711,30,22,98.65476232947547,1.912615989567712,12526.334424997913,2590.7359896903627
1781621205,400,GET,/users/{user_id},155.600000,0.300000,23,32,41,47,73,100,170,220,310,340,340,11423,11,22,64.8121885089312,1.6892309940885752,5713.545331993373,262.031777991771
1781621205,400,,Aggregated,1553.700000,6.900000,23,32,41,49,75,110,170,250,890,3500,3900,114140,114,22,91.95540899117172,1.6892309940885752,16779.34509399347,2716.186902050114
1781621206,400,GET,/feed/{user_id},626.200000,2.900000,23,32,41,48,71,92,120,150,230,270,270,46206,53,21,62.07637250897611,1.9245839794166386,5923.322076996556,3127.06884387309
1781621206,400,GET,/feed/{user_id}?with_fof=true,318.200000,0.800000,24,33,42,51,75,98,160,340,1500,3300,3300,23095,20,22,165.3616110953946,2.016862010350451,16779.34509399347,3920.242649924226
1781621206,400,POST,/likes,32.300000,0.000000,18,23,29,34,44,53,69,73,95,95,95,2277,0,16,53.628895809710535,2.6718139997683465,5756.829542020569,180.80193236714976
1781621206,400,POST,/posts,48.000000,0.000000,20,25,30,32,47,59,72,75,94,94,94,3514,0,18,41.63670657837453,3.3367309952154756,5304.13275299361,228.50739897552646
1781621206,400,GET,/timeline/{user_id},409.200000,1.400000,24,33,42,50,74,98,140,200,890,1100,1100,29135,30,22,97.65655733899379,1.912615989567712,12526.334424997913,2588.2902351124076
1781621206,400,GET,/users/{user_id},159.200000,0.300000,23,32,40,46,68,88,120,150,230,270,270,11569,11,22,64.35801446724693,1.6892309940885752,5713.545331993373,262.03526666090414
1781621206,400,,Aggregated,1593.100000,5.400000,23,32,41,48,71,93,130,170,710,1600,3300,115796,114,22,91.069927514907,1.6892309940885752,16779.34509399347,2717.5664962520295
1781621207,400,GET,/feed/{user_id},643.800000,1.600000,23,31,39,46,68,86,110,120,210,260,260,46931,53,21,61.57142058218722,1.9245839794166386,5923.322076996556,3125.4972406298607
1781621207,400,GET,/feed/{user_id}?with_fof=true,329.000000,0.600000,23,32,41,48,71,90,120,230,880,1600,1600,23432,20,22,163.42150516862043,2.016862010350451,16779.34509399347,3923.402953226357
1781621207,400,POST,/likes,34.200000,0.000000,18,23,29,34,46,56,69,73,95,95,95,2316,0,16,53.10406197866114,2.6718139997683465,5756.829542020569,180.80094991364422
1781621207,400,POST,/posts,48.800000,0.000000,20,26,30,33,50,64,72,75,99,99,99,3564,0,18,41.484291245063346,3.3367309952154756,5304.13275299361,228.50533108866443
1781621207,400,GET,/timeline/{user_id},418.300000,0.600000,24,32,41,47,68,89,120,170,840,1100,1100,29598,30,22,96.60662328494058,1.912615989567712,12526.334424997913,2595.5861544698964
1781621207,400,GET,/users/{user_id},167.900000,0.200000,23,32,40,45,67,86,110,140,220,230,230,11762,11,22,63.79607233486113,1.6892309940885752,5713.545331993373,262.05050161537156
1781621207,400,,Aggregated,1642.000000,3.000000,23,31,39,46,68,86,110,140,670,1500,1600,117603,114,22,90.1292680355435,1.6892309940885752,16779.34509399347,2718.939261753527
1781621208,400,GET,/feed/{user_id},652.900000,0.300000,23,31,39,45,67,86,110,130,180,230,230,47560,53,22,61.298816210041856,1.9245839794166386,5923.322076996556,3126.242935239697
1781621208,400,GET,/feed/{user_id}?with_fof=true,335.700000,0.400000,23,32,39,45,69,86,120,200,750,880,880,23768,20,22,161.69706266699453,2.016862010350451,16779.34509399347,3927.1677886233592
1781621208,400,POST,/likes,32.800000,0.000000,19,24,29,34,44,58,73,85,95,95,95,2345,0,16,52.75621744971633,2.6718139997683465,5756.829542020569,180.80127931769724
1781621208,400,POST,/posts,51.100000,0.000000,21,26,30,34,50,64,73,90,99,99,99,3611,0,18,41.323534008119076,3.3367309952154756,5304.13275299361,228.50373857657158
1781621208,400,GET,/timeline/{user_id},425.200000,0.100000,23,32,40,46,68,87,120,150,300,410,410,30029,30,22,95.85112695094224,1.912615989567712,12526.334424997913,2597.685404109361
1781621208,400,GET,/users/{user_id},167.200000,0.100000,23,31,37,43,63,81,100,130,200,210,210,11932,11,22,63.38271036201906,1.6892309940885752,5713.545331993373,262.0606771706336
1781621208,400,,Aggregated,1664.900000,0.900000,23,31,39,45,66,85,110,140,530,810,880,119245,114,22,89.44707188470021,1.6892309940885752,16779.34509399347,2720.507752945616
1781621209,400,GET,/feed/{user_id},660.600000,0.000000,24,32,40,46,67,85,110,130,180,230,230,48232,53,22,60.8044723435358,1.9245839794166386,5923.322076996556,3124.474083595953
1781621209,400,GET,/feed/{user_id}?with_fof=true,334.900000,0.000000,24,32,40,45,67,84,120,330,750,880,880,24093,20,22,159.96250654726597,2.016862010350451,16779.34509399347,3928.1947868675547
1781621209,400,POST,/likes,33.900000,0.000000,19,24,30,35,44,58,73,85,95,95,95,2384,0,17,52.2784523249564,2.6718139997683465,5756.829542020569,180.79823825503357
1781621209,400,POST,/posts,49.300000,0.000000,22,27,30,35,50,64,73,90,99,99,99,3665,0,18,41.07439408411836,3.3367309952154756,5304.13275299361,228.5031377899045
1781621209,400,GET,/timeline/{user_id},424.300000,0.000000,24,33,40,46,67,86,120,160,300,410,410,30452,30,22,94.91563591890342,1.912615989567712,12526.334424997913,2597.1364770786813
1781621209,400,GET,/users/{user_id},167.100000,0.000000,24,32,38,44,62,79,100,120,200,210,210,12140,11,22,62.758801229446945,1.6892309940885752,5713.545331993373,262.06532125205933
1781621209,400,,Aggregated,1670.100000,0.000000,24,32,39,45,66,83,110,140,530,810,880,120966,114,22,88.57141888551834,1.6892309940885752,16779.34509399347,2718.777102656945
1781621210,400,GET,/feed/{user_id},668.700000,0.000000,24,32,40,47,68,85,110,130,180,230,230,48874,53,22,60.39753384032514,1.9245839794166386,5923.322076996556,3122.630089618202
1781621210,400,GET,/feed/{user_id}?with_fof=true,338.500000,0.000000,23,32,40,46,68,86,120,320,750,880,880,24472,20,22,158.0082506190116,2.016862010350451,16779.34509399347,3934.2691647597253
1781621210,400,POST,/likes,34.500000,0.000000,19,25,30,35,44,58,69,85,95,95,95,2418,0,17,51.8707957397535,2.6718139997683465,5756.829542020569,180.8006617038875
1781621210,400,POST,/posts,49.200000,0.000000,22,28,32,36,53,64,72,88,99,99,99,3725,0,18,40.90392118154231,3.3367309952154756,5304.13275299361,228.50120805369127
1781621210,400,GET,/timeline/{user_id},428.800000,0.000000,24,33,41,47,68,87,120,150,290,380,380,30879,30,22,94.02729649477943,1.912615989567712,12526.334424997913,2601.239871757505
1781621210,400,GET,/users/{user_id},169.300000,0.000000,23,31,39,44,62,79,100,120,200,210,210,12314,11,22,62.29744962678434,1.6892309940885752,5713.545331993373,262.0726815007309
1781621210,400,,Aggregated,1689.000000,0.000000,23,32,40,46,67,84,110,140,500,810,880,122682,114,22,87.76379054569526,1.6892309940885752,16779.34509399347,2720.317976557278
1781621211,400,GET,/feed/{user_id},671.300000,0.000000,24,33,41,48,69,86,110,130,180,230,230,49572,53,22,60.01838484945617,1.9245839794166386,5923.322076996556,3124.880335673364
1781621211,400,GET,/feed/{user_id}?with_fof=true,335.600000,0.000000,25,34,42,47,69,87,120,340,750,880,880,24827,20,23,156.28152771560832,2.016862010350451,16779.34509399347,3939.1844362991906
1781621211,400,POST,/likes,33.500000,0.000000,19,26,32,36,45,58,69,85,95,95,95,2445,0,17,51.5689537594412,2.6718139997683465,5756.829542020569,180.80122699386504
1781621211,400,POST,/posts,48.800000,0.000000,23,29,33,38,54,65,72,88,99,99,99,3771,0,19,40.759229855246716,3.3367309952154756,5304.13275299361,228.50198886237072
1781621211,400,GET,/timeline/{user_id},428.500000,0.000000,25,34,42,48,70,88,120,150,290,380,380,31313,30,22,93.18622424582294,1.912615989567712,12526.334424997913,2596.8720020438795
1781621211,400,GET,/users/{user_id},168.600000,0.000000,24,33,40,45,63,79,100,120,200,210,210,12476,11,22,61.90531038444626,1.6892309940885752,5713.545331993373,262.0799134337929
1781621211,400,,Aggregated,1686.300000,0.000000,24,33,41,47,67,85,110,140,500,810,880,124404,114,22,87.01724142507011,1.6892309940885752,16779.34509399347,2721.7292209253724
1781621212,400,GET,/feed/{user_id},670.200000,0.000000,23,32,39,45,65,80,110,120,180,230,230,50296,53,22,59.519368827482616,1.9245839794166386,5923.322076996556,3128.1761969142676
1781621212,400,GET,/feed/{user_id}?with_fof=true,333.500000,0.000000,23,32,40,45,64,83,120,190,700,880,880,25180,20,23,154.46786940475678,2.016862010350451,16779.34509399347,3936.466918189039
1781621212,400,POST,/likes,33.500000,0.000000,18,23,28,32,43,52,69,78,95,95,95,2494,0,17,50.94432386322471,2.6718139997683465,5756.829542020569,180.80032076984764
1781621212,400,POST,/posts,49.300000,0.000000,22,28,33,37,50,58,70,88,99,99,99,3823,0,19,40.50478911174209,3.3367309952154756,5304.13275299361,228.50170023541722
1781621212,400,GET,/timeline/{user_id},426.600000,0.000000,23,32,40,46,66,84,120,160,300,380,380,31736,30,22,92.26080068541233,1.912615989567712,12526.334424997913,2591.7961935971766
1781621212,400,GET,/users/{user_id},172.100000,0.000000,23,31,39,44,60,76,96,130,200,210,210,12657,11,22,61.3711300437908,1.6892309940885752,5713.545331993373,262.08754049142766
1781621212,400,,Aggregated,1685.200000,0.000000,23,31,39,45,64,80,110,140,470,810,880,126186,114,22,86.14073860938922,1.6892309940885752,16779.34509399347,2720.982922035725
1781621214,400,GET,/feed/{user_id},671.800000,0.000000,23,32,40,45,64,78,100,120,180,230,230,50958,53,22,59.133503742590335,1.9245839794166386,5923.322076996556,3130.329604772558
1781621214,400,GET,/feed/{user_id}?with_fof=true,338.800000,0.000000,24,33,40,45,64,81,110,170,600,750,750,25499,20,23,152.95466773821244,2.016862010350451,16779.34509399347,3934.7750892191852
1781621214,400,POST,/likes,32.700000,0.000000,18,25,29,33,43,52,69,85,100,100,100,2537,0,17,50.52007061683214,2.6718139997683465,5756.829542020569,180.80291683090263
1781621214,400,POST,/posts,51.100000,0.000000,23,29,34,38,50,58,70,87,99,99,99,3873,0,19,40.32131060060973,3.3367309952154756,5304.13275299361,228.49909630777177
1781621214,400,GET,/timeline/{user_id},421.500000,0.000000,23,32,41,46,65,83,110,150,290,340,340,32191,30,22,91.38692418447796,1.912615989567712,12526.334424997913,2587.8577863377964
1781621214,400,GET,/users/{user_id},172.300000,0.000000,23,31,39,44,58,75,94,120,200,210,210,12831,11,22,60.936145422342975,1.6892309940885752,5713.545331993373,262.08658717169357
1781621214,400,,Aggregated,1688.200000,0.000000,23,32,39,45,63,79,100,130,450,670,750,127889,114,22,85.39872991280869,1.6892309940885752,16779.34509399347,2720.0181641892577
1781621215,400,GET,/feed/{user_id},675.400000,0.000000,24,32,39,45,62,76,96,120,180,230,230,51637,53,22,58.76942229347776,1.9245839794166386,5923.322076996556,3130.9078761353294
1781621215,400,GET,/feed/{user_id}?with_fof=true,342.200000,0.000000,24,33,41,46,64,82,110,150,500,570,570,25869,20,23,151.28194924405935,2.016862010350451,16779.34509399347,3934.521976110402
1781621215,400,POST,/likes,34.200000,0.000000,20,26,30,35,43,52,68,78,100,100,100,2575,0,17,50.18893490132912,2.6718139997683465,5756.829542020569,180.80116504854368
1781621215,400,POST,/posts,49.900000,0.000000,23,30,36,39,51,58,69,87,99,99,99,3922,0,19,40.18953205715711,3.3367309952154756,5304.13275299361,228.4964303926568
1781621215,400,GET,/timeline/{user_id},420.700000,0.000000,24,32,40,45,63,79,110,150,290,340,340,32627,30,22,90.60725600217569,1.912615989567712,12526.334424997913,2587.781898427683
1781621215,400,GET,/users/{user_id},173.000000,0.000000,24,31,39,44,58,73,92,110,200,210,210,12999,11,22,60.587916530042406,1.6892309940885752,5713.545331993373,262.08954534964226
1781621215,400,,Aggregated,1695.400000,0.000000,24,32,39,45,62,77,99,120,370,550,570,129629,114,22,84.69458627790769,1.6892309940885752,16779.34509399347,2720.479422042907
1781621216,400,GET,/feed/{user_id},675.600000,0.000000,23,31,38,44,58,74,93,110,180,230,230,52334,53,22,58.32064852576391,1.9245839794166386,5923.322076996556,3131.917223984408
1781621216,400,GET,/feed/{user_id}?with_fof=true,340.100000,0.000000,24,33,40,45,61,78,110,140,500,570,570,26212,20,23,149.6226095404513,2.016862010350451,16779.34509399347,3940.4777964291166
1781621216,400,POST,/likes,35.700000,0.000000,19,26,29,33,43,49,61,78,100,100,100,2618,0,17,49.699417284907824,2.6718139997683465,5756.829542020569,180.7990832696715
1781621216,400,POST,/posts,49.900000,0.000000,23,29,34,37,47,56,65,87,99,99,99,3974,0,19,39.95081624866138,3.3367309952154756,5304.13275299361,228.49421238047307
1781621216,400,GET,/timeline/{user_id},425.600000,0.000000,23,31,39,44,60,77,100,150,290,340,340,33067,30,22,89.75462286272213,1.912615989567712,12526.334424997913,2585.052620437294
1781621216,400,GET,/users/{user_id},174.500000,0.000000,23,31,38,43,55,70,90,110,200,210,210,13171,11,22,60.126804131257735,1.6892309940885752,5713.545331993373,262.0964239617341
1781621216,400,,Aggregated,1701.400000,0.000000,23,31,38,43,58,74,96,120,340,550,570,131376,114,22,83.90257376431059,1.6892309940885752,16779.34509399347,2721.2499619412984
1781621217,400,GET,/feed/{user_id},674.500000,0.000000,24,32,38,44,58,72,91,110,180,230,230,52992,53,22,57.935322871359546,1.9245839794166386,5923.322076996556,3134.818217844203
1781621217,400,GET,/feed/{user_id}?with_fof=true,340.900000,0.000000,25,34,41,45,60,76,110,130,500,570,570,26553,20,23,148.11264880263806,2.016862010350451,16779.34509399347,3935.1637103152184
1781621217,400,POST,/likes,35.700000,0.000000,20,26,30,33,43,48,61,78,100,100,100,2657,0,17,49.30401772820309,2.6718139997683465,5756.829542020569,180.79751599548362
1781621217,400,POST,/posts,49.400000,0.000000,23,30,34,36,45,55,63,66,96,96,96,4034,0,19,39.75500030121646,3.3367309952154756,5304.13275299361,228.49157164105105
1781621217,400,GET,/timeline/{user_id},427.900000,0.000000,24,32,40,44,58,75,100,150,290,340,340,33518,30,22,88.93633457536876,1.912615989567712,12526.334424997913,2583.2141535891164
1781621217,400,GET,/users/{user_id},171.000000,0.000000,24,32,39,44,54,68,87,100,200,210,210,13373,11,22,59.66603561054504,1.6892309940885752,5713.545331993373,262.10154789501235
1781621217,400,,Aggregated,1699.400000,0.000000,24,32,39,44,57,72,95,120,360,550,570,133127,114,22,83.17770396757557,1.6892309940885752,16779.34509399347,2719.9746031984496
1781621218,400,GET,/feed/{user_id},674.400000,0.000000,23,31,37,43,56,70,87,100,140,160,160,53630,53,22,57.603135598935104,1.9245839794166386,5923.322076996556,3137.0659891851574
1781621218,400,GET,/feed/{user_id}?with_fof=true,341.000000,0.000000,24,33,40,44,58,75,100,130,640,900,900,26888,20,23,146.76890175147352,2.016862010350451,16779.34509399347,3932.209944956858
1781621218,400,POST,/likes,37.300000,0.000000,20,26,29,33,42,47,56,61,100,100,100,2688,0,17,48.96629379830605,2.6718139997683465,5756.829542020569,180.7938988095238
1781621218,400,POST,/posts,48.600000,0.000000,23,29,33,36,44,55,65,87,120,120,120,4082,0,19,39.57736397528894,3.3367309952154756,5304.13275299361,228.4936305732484
1781621218,400,GET,/timeline/{user_id},430.100000,0.000000,23,31,38,43,56,71,89,110,260,340,340,33940,30,22,88.1736055579042,1.912615989567712,12526.334424997913,2587.971685327048
1781621218,400,GET,/users/{user_id},173.600000,0.000000,23,32,39,43,53,67,83,92,110,150,150,13533,11,22,59.27495813816602,1.6892309940885752,5713.545331993373,262.10345082391194
1781621218,400,,Aggregated,1705.000000,0.000000,23,31,38,43,55,70,88,110,440,800,900,134761,114,22,82.54268498349309,1.6892309940885752,16779.34509399347,2721.644986309095
1781621219,400,GET,/feed/{user_id},672.200000,0.000000,24,33,40,45,63,79,100,120,140,160,160,54311,53,22,57.4644983692091,1.9245839794166386,5923.322076996556,3139.77836902285
1781621219,400,GET,/feed/{user_id}?with_fof=true,342.700000,0.000000,25,35,42,47,65,85,110,140,640,900,900,27212,20,23,145.58694369662595,2.016862010350451,16779.34509399347,3927.553175069822
1781621219,400,POST,/likes,37.800000,0.000000,21,26,30,34,44,52,72,78,120,120,120,2731,0,17,48.71721741775484,2.6718139997683465,5756.829542020569,180.7931160746979
1781621219,400,POST,/posts,51.100000,0.000000,23,30,35,37,48,58,76,87,120,120,120,4125,0,19,39.54602855494754,3.3367309952154756,5304.13275299361,228.49236363636365
1781621219,400,GET,/timeline/{user_id},433.900000,0.000000,23,32,40,45,59,80,100,120,260,340,340,34394,30,22,87.56567505420544,1.912615989567712,12526.334424997913,2585.8075536430774
1781621219,400,GET,/users/{user_id},178.300000,0.000000,25,33,41,45,57,77,100,120,150,150,150,13697,11,22,59.13821533580969,1.6892309940885752,5713.545331993373,262.114185588085
1781621219,400,,Aggregated,1716.000000,0.000000,24,33,40,45,61,79,100,120,370,800,900,136470,114,22,82.0736450108347,1.6892309940885752,16779.34509399347,2721.211987982707
1781621220,400,GET,/feed/{user_id},667.800000,0.000000,24,34,41,46,65,81,110,120,140,160,160,54971,53,22,57.202071706140465,1.9245839794166386,5923.322076996556,3140.5445234760145
1781621220,400,GET,/feed/{user_id}?with_fof=true,343.800000,0.000000,25,35,43,47,66,85,110,140,640,900,900,27540,20,23,144.3320017578102,2.016862010350451,16779.34509399347,3927.4125272331153
1781621220,400,POST,/likes,37.200000,0.000000,22,26,31,35,46,52,72,78,120,120,120,2764,0,17,48.4712167593353,2.6718139997683465,5756.829542020569,180.7963096960926
1781621220,400,POST,/posts,51.600000,0.000000,23,30,34,37,47,58,76,78,120,120,120,4178,0,19,39.44101377046401,3.3367309952154756,5304.13275299361,228.49234083293442
1781621220,400,GET,/timeline/{user_id},432.800000,0.000000,24,33,41,46,61,81,110,120,260,340,340,34806,30,22,86.97426188362844,1.912615989567712,12526.334424997913,2585.6908004367065
1781621220,400,GET,/users/{user_id},176.400000,0.000000,25,34,41,46,60,79,110,120,150,150,150,13866,11,23,58.85686943399226,1.6892309940885752,5713.545331993373,262.1167604211741
1781621220,400,,Aggregated,1709.600000,0.000000,24,33,41,46,63,80,110,120,370,800,900,138125,114,22,81.53088087976394,1.6892309940885752,16779.34509399347,2721.3483511312215
1781621221,400,GET,/feed/{user_id},669.400000,0.000000,24,33,40,45,62,79,100,120,140,160,160,55686,53,22,56.81399494941609,1.9245839794166386,5923.322076996556,3139.5144560571775
1781621221,400,GET,/feed/{user_id}?with_fof=true,340.800000,0.000000,24,34,41,46,65,84,110,130,640,900,900,27880,20,23,142.90519508890623,2.016862010350451,16779.34509399347,3927.15387374462
1781621221,400,POST,/likes,37.700000,0.000000,22,26,31,35,45,54,72,78,120,120,120,2799,0,17,48.14472874450293,2.6718139997683465,5756.829542020569,180.79671311182565
1781621221,400,POST,/posts,51.200000,0.000000,23,30,33,36,47,57,76,78,120,120,120,4239,0,19,39.22579974498741,3.3367309952154756,5304.13275299361,228.4902099551781
1781621221,400,GET,/timeline/{user_id},432.100000,0.000000,23,32,40,44,60,79,100,120,260,340,340,35238,30,22,86.24104242178392,1.912615989567712,12526.334424997913,2585.7255803394064
1781621221,400,GET,/users/{user_id},174.800000,0.000000,25,33,40,45,58,78,100,120,150,150,150,14056,11,23,58.41761523696813,1.6892309940885752,5713.545331993373,262.1259248719408
1781621221,400,,Aggregated,1706.000000,0.000000,24,32,40,45,61,79,100,120,340,800,900,139898,114,22,80.83786812775286,1.6892309940885752,16779.34509399347,2720.488584540165
1781621222,400,GET,/feed/{user_id},667.500000,0.000000,25,34,42,47,67,88,110,130,150,170,170,56335,53,22,56.60968707805663,1.9245839794166386,5923.322076996556,3140.4293778290585
1781621222,400,GET,/feed/{user_id}?with_fof=true,341.400000,0.000000,25,35,43,49,71,90,120,140,640,900,900,28210,20,23,141.72698506184435,2.016862010350451,16779.34509399347,3927.75473236441
1781621222,400,POST,/likes,37.400000,0.000000,22,28,33,37,48,64,78,87,120,120,120,2832,0,17,47.988099598448784,2.6718139997683465,5756.829542020569,180.79661016949152
1781621222,400,POST,/posts,51.000000,0.000000,24,31,36,38,51,68,85,100,140,140,140,4293,0,19,39.23890501676713,3.3367309952154756,5304.13275299361,228.49173072443512
1781621222,400,GET,/timeline/{user_id},431.000000,0.000000,24,34,41,47,65,86,110,130,240,270,270,35665,30,23,85.68048068430848,1.912615989567712,12526.334424997913,2584.672564138511
1781621222,400,GET,/users/{user_id},170.900000,0.000000,25,34,41,46,64,86,110,120,150,150,150,14216,11,23,58.17190206878111,1.6892309940885752,5713.545331993373,262.1348480585256
1781621222,400,,Aggregated,1699.200000,0.000000,25,34,41,46,66,87,110,130,370,800,900,141551,114,22,80.35510869476272,1.6892309940885752,16779.34509399347,2720.7143503048374
1781621223,400,GET,/feed/{user_id},672.700000,0.000000,25,34,41,47,67,88,110,130,150,170,170,57009,53,22,56.302078526995665,1.9245839794166386,5923.322076996556,3140.7775088143976
1781621223,400,GET,/feed/{user_id}?with_fof=true,337.800000,0.000000,25,35,43,48,70,90,120,140,640,900,900,28540,20,23,140.45537818940437,2.016862010350451,16779.34509399347,3928.1907498248074
1781621223,400,POST,/likes,37.800000,0.000000,23,28,33,37,49,64,74,83,120,120,120,2855,0,17,47.8470449180109,2.6718139997683465,5756.829542020569,180.79649737302978
1781621223,400,POST,/posts,51.100000,0.000000,24,31,35,38,50,66,83,100,140,140,140,4338,0,19,39.10066322336837,3.3367309952154756,5304.13275299361,228.4893960350392
1781621223,400,GET,/timeline/{user_id},431.200000,0.000000,25,34,41,47,65,86,120,130,270,360,360,36102,30,23,85.04658212500537,1.912615989567712,12526.334424997913,2585.3965985263976
1781621223,400,GET,/users/{user_id},172.700000,0.000000,26,35,41,46,64,87,110,130,150,150,150,14392,11,23,57.852976295076125,1.6892309940885752,5713.545331993373,262.14459421901057
1781621223,400,,Aggregated,1703.300000,0.000000,25,34,41,46,66,87,110,130,370,800,900,143236,114,22,79.7810286610256,1.6892309940885752,16779.34509399347,2721.2522201122624
1781621224,400,GET,/feed/{user_id},669.800000,0.000000,25,34,41,46,65,87,110,130,150,170,170,57672,53,22,56.012775347803455,1.9245839794166386,5923.322076996556,3140.5428804272437
1781621224,400,GET,/feed/{user_id}?with_fof=true,334.500000,0.000000,25,35,42,47,67,89,120,140,640,900,900,28864,20,23,139.29525173055094,2.016862010350451,16779.34509399347,3923.6472768847007
